03/11/2019 09:15;1;3;52;18;30;16;39;12;7;3;36;13;26;4;5;8;21;29;11;12;1;28;23;4;20;4;18;2;3;54;29;25;7;36;15;4;75;45;10;6;15;36;30;2;8;26;29;3;14;65;27;33;5;17;3;2;2;97;58;2;63;21;3;3;4;6;82;63;57;20;1;12;21;8;78;64;5;18;13;60;27;0;2;7;8;5;5;56;23;0;104;62;3;58;24;11;4;79;54;25;18;18;54;29;9;9;107;80;24;5;21;27;22;59;34;1;111;88;12;8;11;60;43
03/11/2019 09:30;3;5;57;16;47;26;44;15;17;3;39;24;43;4;5;21;36;32;9;29;8;43;18;7;36;13;20;1;4;70;50;37;18;38;32;3;73;54;7;10;21;40;37;10;11;47;37;5;24;93;46;36;5;8;11;3;0;92;70;0;67;35;0;3;2;11;82;79;78;28;6;25;39;16;93;72;22;19;12;68;30;0;0;5;4;2;4;64;45;1;82;59;3;62;45;9;7;67;61;22;17;30;65;56;16;9;83;77;23;8;14;20;31;59;53;3;83;81;8;5;30;57;62
03/11/2019 09:45;3;5;64;26;86;31;47;14;18;2;53;19;59;17;7;22;52;62;30;38;13;42;37;19;49;16;25;12;4;99;62;63;33;45;32;6;79;64;9;11;27;50;37;7;16;79;51;14;23;116;60;35;12;9;5;2;0;92;61;0;85;44;2;5;8;11;77;69;74;32;6;32;41;17;83;71;17;23;14;74;47;0;0;2;4;2;2;81;54;0;97;67;2;76;53;10;14;72;64;23;20;51;69;53;11;10;103;100;27;9;20;29;49;75;56;2;110;104;11;6;36;74;67
03/11/2019 10:00;9;4;63;17;57;31;39;30;17;1;43;27;50;15;6;21;33;51;27;24;12;42;26;12;23;14;22;8;5;68;40;42;28;42;26;8;95;74;13;8;25;45;31;9;14;55;52;6;18;84;38;47;14;12;6;7;1;91;66;0;90;34;1;4;11;13;75;68;92;31;9;28;46;15;87;60;12;28;13;79;49;0;1;4;5;2;2;76;42;0;89;64;2;75;41;14;10;82;52;20;22;38;68;57;11;12;102;77;21;13;21;25;41;63;56;2;104;71;14;7;23;73;70
03/11/2019 10:15;8;8;77;26;49;21;60;17;12;0;49;24;39;10;3;32;44;49;12;24;9;60;36;21;42;12;26;16;5;109;93;36;16;49;41;3;82;66;9;9;23;50;44;19;9;41;41;5;38;135;73;50;7;13;6;2;1;102;64;2;81;38;0;4;8;10;93;70;83;38;2;27;34;21;86;75;14;36;17;76;36;0;0;4;4;4;3;80;47;3;101;72;2;79;49;16;8;78;71;25;16;41;78;55;21;11;98;129;23;10;19;24;54;74;55;6;108;113;7;4;47;75;70
03/11/2019 10:30;8;15;89;23;58;22;51;24;19;3;49;25;52;15;10;32;39;52;31;31;9;45;33;19;44;14;23;13;7;136;92;50;18;50;41;5;92;61;17;11;31;52;45;9;11;63;41;9;50;170;81;57;16;21;4;3;1;87;74;0;89;36;3;3;11;20;77;89;93;31;9;21;35;16;102;85;15;29;18;79;43;1;2;7;3;6;1;92;35;0;88;80;6;94;35;13;13;73;72;21;19;59;99;56;21;8;97;99;24;10;25;23;72;98;56;4;100;103;9;2;57;84;59
03/11/2019 10:45;8;12;73;28;75;42;52;15;29;3;60;26;59;27;5;23;40;84;34;28;11;62;51;26;38;17;38;17;8;141;117;62;33;50;29;11;90;80;14;17;28;57;30;10;15;72;62;9;43;171;94;60;9;15;6;3;2;106;80;2;106;51;1;6;6;12;86;79;101;37;16;30;41;27;93;74;24;44;23;90;57;0;1;12;6;6;6;96;56;2;105;87;5;96;56;10;9;90;78;26;22;50;112;69;18;15;119;119;31;12;31;33;63;106;65;4;126;122;8;5;48;101;83
03/11/2019 11:00;13;7;87;29;66;39;70;33;27;2;63;34;62;23;3;29;40;64;35;27;16;70;34;17;34;22;26;10;8;128;103;47;34;68;25;14;115;92;15;11;28;68;37;9;13;60;53;11;37;159;98;62;14;22;9;10;4;109;95;2;105;44;1;7;7;7;96;91;109;38;7;25;50;23;98;88;19;43;15;93;64;0;0;8;5;6;1;104;78;1;107;98;7;103;44;28;10;97;85;40;29;57;98;74;18;16;127;111;35;20;30;34;62;90;70;4;127;122;15;12;44;89;83
03/11/2019 11:15;4;12;76;21;87;43;61;29;12;2;56;36;77;29;10;27;42;67;39;31;14;59;44;23;36;14;27;12;11;158;132;72;42;58;32;10;88;91;13;14;28;64;47;7;17;86;62;14;50;186;99;65;20;19;10;8;0;115;101;3;93;40;2;1;12;9;109;101;97;41;8;31;46;20;102;94;25;45;23;96;56;5;0;5;4;3;1;86;50;0;109;100;2;88;49;25;13;85;81;41;25;53;96;70;13;16;108;108;44;11;23;29;57;94;65;6;115;112;18;16;53;78;80
03/11/2019 11:30;11;15;98;24;71;52;69;35;45;1;57;38;72;20;7;28;48;64;34;39;10;66;37;26;49;18;28;20;7;150;103;59;48;66;35;10;115;97;14;19;28;73;43;11;17;71;66;19;64;184;87;73;15;15;7;2;3;123;104;2;110;50;0;6;9;22;107;115;105;44;6;29;49;17;119;120;19;54;24;96;69;0;0;2;2;1;1;108;51;0;117;111;1;106;52;29;14;94;94;43;35;49;98;71;16;17;122;140;45;21;32;34;58;92;65;4;131;140;22;18;56;105;85
03/11/2019 11:45;11;15;100;26;79;51;72;25;25;2;63;45;84;40;6;29;40;91;51;29;13;93;46;37;37;18;30;24;13;140;104;67;48;63;38;14;125;111;15;15;39;71;59;6;16;80;83;12;35;167;79;82;19;26;9;2;5;112;118;1;129;70;0;5;15;10;111;111;126;72;4;38;45;20;122;116;12;49;26;122;99;0;1;5;5;3;7;119;78;1;109;110;2;118;77;23;7;97;93;43;27;81;127;113;25;12;129;130;42;12;28;32;98;118;110;5;135;144;12;19;77;104;117
03/11/2019 12:00;16;22;99;39;87;46;61;31;26;1;70;45;82;40;10;41;38;93;43;32;13;68;54;29;39;16;41;23;9;138;120;61;46;79;43;11;129;118;19;18;31;79;47;15;17;85;66;14;48;187;94;92;14;29;8;6;0;128;98;3;115;62;2;9;14;12;114;97;110;62;7;27;64;31;106;93;19;49;24;98;65;0;1;8;4;4;3;108;67;2;128;109;8;107;68;18;15;102;77;44;44;62;131;88;23;22;129;126;50;19;33;37;82;117;86;6;138;148;16;17;83;110;110
03/11/2019 12:15;6;17;101;37;77;46;66;32;46;0;69;56;79;24;9;26;42;90;35;33;15;84;56;35;43;18;33;25;15;147;127;70;41;74;59;15;112;103;19;24;37;82;59;23;24;90;67;12;51;206;101;80;21;23;8;15;2;123;104;1;114;76;3;9;22;14;120;108;108;66;12;29;66;39;120;118;34;51;33;105;93;2;0;5;4;3;3;120;75;3;117;107;2;117;72;32;15;106;91;36;50;64;126;96;21;21;139;137;46;12;34;42;77;112;97;3;138;161;13;17;64;108;120
03/11/2019 12:30;10;17;104;40;82;43;69;31;27;5;58;42;74;39;8;34;34;91;43;24;9;86;45;33;42;16;40;19;11;144;118;60;42;66;42;13;142;125;13;17;40;72;51;12;12;77;69;11;55;177;93;67;17;28;7;5;0;127;120;1;120;79;2;7;12;15;113;114;104;69;7;39;48;22;130;130;19;55;17;106;90;1;2;3;1;1;3;112;89;4;128;124;3;113;90;26;15;116;100;39;42;66;132;111;15;16;158;149;54;12;31;39;74;123;109;4;163;166;19;24;78;107;142
03/11/2019 12:45;10;18;110;38;96;57;69;33;35;1;70;42;88;32;9;22;57;97;52;48;14;73;60;38;50;20;52;33;8;153;131;71;52;88;41;10;126;107;19;25;41;87;53;12;20;101;84;12;57;201;119;83;24;20;8;5;3;121;106;1;104;83;1;3;9;13;116;116;110;83;15;35;71;23;123;121;32;48;30;105;98;0;0;4;2;2;4;105;88;3;118;104;4;104;92;30;18;102;81;46;47;74;127;115;22;16;133;118;47;15;28;39;88;112;103;6;144;137;15;19;86;96;138
03/11/2019 13:00;11;14;104;35;87;62;68;46;42;5;94;51;99;32;11;27;57;94;41;42;19;94;61;34;46;21;50;27;8;126;124;66;53;82;35;11;138;129;21;26;37;86;50;15;12;86;76;17;45;193;88;64;20;19;5;4;1;137;127;2;138;84;1;3;22;12;127;132;124;75;12;38;66;31;134;127;30;62;37;125;106;0;0;3;2;1;3;132;88;1;137;134;2;131;88;33;29;118;108;41;60;82;139;115;19;12;154;162;66;9;37;46;95;138;113;6;173;181;24;25;104;129;141
03/11/2019 13:15;10;14;123;38;99;64;75;36;30;2;60;54;87;38;8;33;40;107;55;35;15;87;65;38;40;23;57;28;10;150;117;88;70;100;41;14;131;114;19;23;41;106;65;13;18;104;95;16;49;190;93;93;22;24;10;6;6;137;114;2;116;60;2;5;13;18;127;119;113;72;6;37;68;33;127;107;30;67;32;113;83;1;2;1;1;0;1;113;66;0;129;104;6;114;68;29;20;98;86;33;41;72;121;89;20;16;138;124;47;11;36;36;87;109;82;4;141;142;16;22;84;104;113
03/11/2019 13:30;12;18;102;38;110;72;57;31;24;4;62;47;117;41;10;40;41;122;62;37;23;85;58;47;46;25;50;34;12;154;111;77;47;83;36;15;138;122;12;19;56;83;49;8;9;107;81;16;53;198;80;87;29;18;4;5;2;125;103;2;129;101;2;5;10;28;110;112;121;91;17;25;52;32;132;118;25;58;38;117;99;4;3;4;1;1;3;126;104;1;123;107;1;127;107;25;15;99;83;37;46;70;141;129;21;13;140;130;35;15;32;46;86;133;122;6;149;140;10;13;90;125;147
03/11/2019 13:45;4;14;111;39;98;55;78;36;47;2;73;53;89;44;5;35;48;102;46;44;14;88;62;41;57;23;55;35;8;153;121;79;52;83;44;12;160;140;19;16;39;92;55;14;18;96;88;13;58;192;94;76;25;19;14;1;0;155;138;0;142;86;4;3;16;32;143;149;134;80;10;33;64;33;165;133;23;61;42;128;106;1;1;4;2;2;5;138;98;3;158;137;3;135;96;20;11;149;125;64;55;70;154;143;11;15;181;171;67;15;24;28;71;143;128;2;190;190;22;24;68;150;138
03/11/2019 14:00;7;21;115;33;74;59;73;27;30;3;73;57;77;44;8;22;45;106;56;38;16;102;52;34;39;21;42;27;9;135;109;76;52;86;32;15;133;139;16;13;38;90;37;11;20;94;88;9;56;169;84;79;19;23;7;10;3;143;128;1;128;107;3;3;13;18;132;134;121;107;11;28;54;28;139;122;24;55;52;120;118;1;0;9;3;5;4;122;118;2;140;137;3;121;115;26;18;115;111;51;57;83;133;117;22;21;152;164;69;20;36;45;85;126;117;5;156;173;21;28;85;125;153
03/11/2019 14:15;23;18;118;31;101;70;60;36;46;2;69;71;99;50;9;29;45;109;55;34;10;99;61;44;45;23;50;25;20;139;125;74;54;86;33;11;137;138;13;15;37;85;38;14;19;97;83;9;46;163;100;99;20;27;5;7;3;147;159;1;116;84;2;7;18;21;139;161;117;84;11;33;70;28;133;147;19;68;62;113;98;1;2;5;5;5;8;109;90;2;136;148;9;113;94;25;18;124;101;68;52;73;111;105;19;18;161;154;77;13;46;45;79;115;100;6;180;185;22;31;77;105;135
03/11/2019 14:30;9;23;126;42;94;50;72;40;27;0;74;54;87;49;4;33;49;108;56;42;18;92;62;50;55;21;52;38;10;119;113;80;59;102;35;18;137;134;19;22;38;109;48;10;17;94;95;17;54;176;88;104;18;23;9;5;3;142;135;2;148;98;1;6;18;26;134;140;128;76;14;17;66;34;145;138;15;65;50;142;104;1;5;2;4;3;4;130;107;0;147;157;6;137;109;29;11;116;105;62;42;75;141;116;11;10;154;140;62;23;29;36;75;132;116;4;165;163;25;21;71;126;146
03/11/2019 14:45;8;16;131;46;73;54;86;36;35;0;72;54;87;43;15;23;41;103;56;26;7;90;54;34;37;10;42;25;11;149;126;57;53;103;52;17;152;138;15;10;27;106;52;23;10;65;77;20;50;192;90;100;24;14;6;5;2;126;99;2;131;70;1;6;9;17;116;106;141;82;6;32;63;33;108;85;27;71;41;119;98;4;3;2;2;1;2;123;77;1;105;104;4;126;77;24;23;96;87;44;64;82;110;99;19;20;136;141;49;24;42;51;86;104;92;2;151;151;5;22;84;122;125
03/11/2019 15:00;11;15;139;41;110;74;99;36;40;4;78;50;93;45;8;37;47;100;51;39;15;95;54;49;55;20;47;36;13;130;111;69;57;92;45;20;122;111;16;25;54;100;59;16;13;93;115;19;60;178;76;134;22;33;9;5;4;127;117;2;125;108;3;6;16;11;120;118;132;95;14;21;70;35;115;101;19;75;34;123;119;2;0;4;3;4;4;125;109;3;138;129;5;122;106;30;15;120;109;53;54;60;120;123;16;24;162;153;61;19;38;45;65;118;121;4;168;189;24;23;60;127;150
03/11/2019 15:15;17;20;142;33;87;55;83;30;30;2;67;79;82;43;9;31;40;105;57;37;10;103;56;31;53;17;49;24;7;108;93;70;53;103;49;11;133;128;16;24;48;107;62;11;12;90;89;19;40;147;67;82;11;39;4;4;1;140;102;0;118;81;0;1;16;12;122;108;112;71;11;25;53;28;123;106;19;68;36;115;106;1;2;2;2;2;2;110;92;0;128;108;3;110;92;21;17;112;93;46;47;77;124;110;23;14;134;131;61;13;25;32;90;113;111;9;137;143;15;20;77;107;139
03/11/2019 15:30;13;13;125;33;82;71;83;26;54;2;68;44;86;34;9;31;41;109;49;42;17;81;63;48;50;22;61;40;8;123;101;67;55;101;39;11;151;143;16;13;42;102;52;12;18;87;87;17;39;167;78;99;28;25;10;3;1;143;121;1;128;85;2;6;7;17;135;127;135;81;13;23;61;34;133;125;19;54;40;119;101;0;1;5;2;3;3;114;103;3;142;127;2;114;99;19;20;117;106;47;45;63;130;109;20;19;146;152;54;21;33;39;78;117;108;3;149;176;6;19;74;114;137
03/11/2019 15:45;4;11;135;35;110;74;83;43;55;1;91;59;96;52;6;27;32;129;54;29;13;99;66;39;38;21;51;29;11;103;84;85;71;102;52;6;142;125;21;20;49;98;53;19;21;100;118;22;29;146;71;81;21;17;9;4;1;125;112;0;122;83;0;4;20;24;121;107;113;69;12;23;67;26;119;99;19;76;46;101;96;2;1;4;3;2;2;114;87;2;123;105;5;118;88;21;20;108;89;33;52;60;97;91;22;12;147;137;47;17;35;46;65;98;94;4;155;166;11;20;67;120;130
03/11/2019 16:00;11;15;105;28;95;61;64;36;35;4;67;54;88;33;6;25;39;102;48;33;10;93;63;45;39;14;58;39;8;106;89;72;54;76;39;12;137;133;11;14;41;78;54;12;9;91;97;24;37;135;74;91;26;22;9;6;0;135;103;1;108;78;2;2;15;12;118;112;112;73;9;15;51;33;117;105;14;68;33;111;103;1;2;3;4;4;1;107;88;1;131;107;4;106;90;26;11;112;102;44;39;72;115;110;23;13;145;151;63;12;35;47;75;117;104;7;154;172;12;28;75;103;123
03/11/2019 16:15;14;21;105;34;83;69;70;28;41;2;54;56;95;55;6;27;41;123;54;31;10;88;60;48;44;13;53;35;16;102;80;58;54;93;35;10;152;143;21;15;33;98;49;8;10;66;88;18;15;120;62;97;15;13;5;3;1;129;98;1;119;78;0;6;12;13;121;100;121;66;15;20;57;25;121;101;20;55;43;111;86;1;0;3;4;3;4;118;77;1;127;101;2;115;75;26;19;105;83;37;42;68;100;95;22;20;129;122;47;8;20;44;58;108;98;5;147;127;7;29;67;113;119
03/11/2019 16:30;15;17;98;35;84;46;74;33;28;2;47;62;98;32;14;28;28;110;49;28;11;91;56;43;37;14;51;32;12;130;97;66;52;67;39;15;128;106;14;12;31;73;53;6;10;79;81;17;40;154;85;80;19;24;7;6;0;135;96;3;132;92;2;3;8;12;123;103;128;87;9;32;49;36;124;99;15;57;34;115;123;1;2;4;4;1;3;126;94;3;137;101;2;126;96;22;9;108;96;37;39;69;126;108;18;13;136;122;42;12;36;30;73;125;101;6;143;136;12;18;73;122;128
03/11/2019 16:45;8;11;125;31;104;64;69;26;48;5;67;35;89;39;7;25;46;108;43;33;20;93;62;42;46;25;57;33;11;97;88;74;71;81;45;15;124;99;12;12;42;84;55;16;20;93;104;21;36;131;62;65;16;16;8;6;3;124;117;0;113;78;1;1;13;11;123;119;99;66;13;21;72;30;122;100;25;64;44;101;80;0;1;4;0;0;1;109;81;3;123;116;2;107;84;27;14;111;95;32;48;66;92;87;17;15;147;142;38;13;36;41;71;100;89;4;158;164;7;15;71;106;119
03/11/2019 17:00;18;21;107;43;83;58;71;29;22;5;65;42;86;34;8;34;40;97;48;27;8;84;49;50;32;14;52;36;17;105;83;71;55;78;44;15;129;111;15;27;29;80;40;19;12;87;79;16;32;149;77;85;10;30;9;4;1;133;104;0;109;69;0;2;11;11;123;100;103;63;10;24;59;26;98;78;27;70;50;98;85;0;0;2;0;2;4;106;78;1;135;110;3;105;79;21;12;124;106;42;35;86;108;89;21;12;158;148;59;17;28;44;85;114;85;6;153;168;12;30;84;105;109
03/11/2019 17:15;19;14;85;29;88;49;58;36;32;3;53;39;94;38;12;21;32;107;53;26;9;86;49;38;38;13;45;25;13;112;89;69;49;72;33;8;139;107;13;18;35;79;36;7;16;80;82;14;28;136;77;85;9;17;11;8;0;112;75;0;95;59;1;4;12;12;102;80;96;61;12;25;50;32;107;95;21;48;16;97;82;0;2;4;3;5;2;89;66;2;114;83;7;90;67;30;14;91;73;30;36;55;88;78;19;14;114;108;37;13;25;42;66;93;72;0;113;115;14;11;58;91;95
03/11/2019 17:30;23;13;88;31;82;70;55;26;26;2;51;26;78;45;6;27;27;97;51;27;6;85;60;37;39;9;55;28;7;122;90;68;68;69;21;11;117;89;11;18;28;65;27;6;8;72;92;15;27;146;73;51;13;8;7;7;1;106;63;0;114;78;0;2;5;4;99;70;114;55;15;18;54;18;97;75;12;55;18;101;71;0;1;1;1;0;3;106;85;2;96;64;2;105;86;20;9;83;59;23;46;68;111;93;29;18;120;96;26;10;20;33;71;127;89;6;123;119;7;16;81;105;128
03/11/2019 17:45;12;9;75;18;95;69;46;22;29;2;61;29;99;38;8;21;35;95;56;32;5;73;53;37;40;13;48;30;13;90;67;72;55;49;39;7;107;72;6;19;42;56;39;14;14;94;96;17;26;120;64;51;10;18;7;4;1;100;64;2;91;77;0;2;12;11;103;69;89;67;14;22;57;18;86;59;25;55;26;93;80;0;1;5;3;4;3;86;78;4;99;63;4;85;78;12;12;80;47;35;32;68;102;86;23;10;104;79;35;7;14;30;73;100;87;7;99;87;9;14;75;89;108
03/11/2019 18:00;7;9;94;30;99;47;56;34;45;1;65;21;73;30;6;27;38;109;46;33;11;66;47;30;44;19;48;21;12;110;87;83;41;67;28;16;96;72;8;11;30;64;30;7;10;98;75;9;23;135;74;54;10;6;7;12;0;88;49;0;97;48;2;2;6;7;77;55;100;39;12;29;46;25;72;56;17;52;16;86;65;3;0;4;7;3;3;94;55;1;84;53;4;91;55;22;10;85;50;19;39;73;96;65;18;20;115;76;25;6;14;35;70;96;59;2;120;83;8;9;64;100;84
03/11/2019 18:15;5;13;72;21;90;55;44;22;26;4;47;30;96;35;8;24;30;109;48;33;7;66;62;52;34;13;54;31;19;116;81;73;59;47;26;13;106;70;11;9;24;50;24;11;10;80;80;18;23;136;71;41;13;15;3;3;1;99;61;1;81;39;2;1;8;8;89;72;81;34;6;16;64;16;77;54;19;46;24;69;48;0;0;6;4;6;5;77;46;0;90;69;4;75;47;19;7;78;63;30;20;61;91;51;37;14;101;93;24;9;17;22;70;87;58;5;104;98;9;6;61;76;68
03/11/2019 18:30;8;13;77;22;66;44;52;22;31;1;54;32;76;45;6;16;29;98;31;22;8;56;51;32;26;12;51;24;8;80;51;66;37;56;28;9;84;64;8;7;27;56;36;8;17;71;66;11;14;101;41;52;12;12;7;1;1;68;28;1;94;44;0;2;4;10;60;41;99;34;2;6;32;19;69;42;7;44;12;86;49;1;0;1;2;0;0;88;52;1;75;32;1;91;51;20;9;60;32;17;29;45;78;54;16;11;85;58;21;7;20;28;48;80;56;3;87;68;7;7;55;86;75
03/11/2019 18:45;9;14;53;26;60;32;48;19;31;1;29;32;59;27;7;21;24;77;37;20;4;49;45;32;26;9;40;21;11;85;64;50;36;46;20;11;101;82;16;10;16;51;26;7;16;56;49;11;16;101;54;82;19;11;5;2;2;86;58;0;81;47;1;2;6;10;83;63;86;49;5;22;52;18;60;50;16;35;16;81;58;1;3;1;1;1;2;74;57;1;77;51;2;74;57;13;15;68;42;27;18;39;78;60;15;9;86;67;16;12;17;20;38;76;62;5;86;70;6;4;44;70;77
03/11/2019 19:00;2;9;56;15;73;34;41;10;34;0;39;27;71;23;4;11;26;72;36;27;7;45;30;25;26;13;31;21;5;91;63;55;38;41;15;7;105;72;4;6;15;45;21;5;9;63;53;10;21;109;52;83;21;8;3;6;0;71;37;0;98;63;0;3;7;2;63;40;98;52;8;7;43;14;60;42;12;22;15;90;65;0;0;4;1;2;2;92;70;0;74;38;2;92;73;12;7;58;39;15;18;43;90;72;15;5;73;55;18;7;7;20;46;93;75;1;73;62;6;5;52;90;86
03/11/2019 19:15;4;7;49;16;81;46;32;11;14;0;32;27;67;29;6;23;20;77;31;22;7;42;44;22;26;9;40;16;9;100;70;69;37;41;12;3;99;60;4;12;22;43;21;5;5;73;66;11;24;121;55;48;10;11;5;2;0;58;23;1;91;48;1;3;5;5;48;34;95;39;5;11;32;14;53;28;7;35;10;87;53;0;0;2;3;2;3;87;51;0;65;33;0;87;51;6;5;47;29;17;25;56;82;62;11;8;68;56;16;6;12;21;58;81;63;2;69;59;7;8;43;86;84
03/11/2019 19:30;23;10;30;17;59;40;25;14;18;0;23;20;62;18;3;15;19;73;24;18;2;57;40;28;22;6;41;23;5;93;48;52;31;27;11;5;68;44;7;5;17;30;15;3;12;59;48;9;22;106;43;47;8;12;6;3;0;66;33;0;87;43;0;1;4;4;57;43;89;41;2;15;36;12;67;42;9;40;10;89;48;1;1;3;0;1;1;87;46;1;59;34;3;84;46;6;14;46;25;14;24;58;71;57;8;9;72;43;13;5;19;21;52;77;57;0;72;48;5;5;52;77;73
03/11/2019 19:45;5;8;48;13;58;27;41;14;14;1;31;26;65;15;8;15;17;69;31;14;3;42;40;16;21;6;36;14;3;73;52;54;25;35;26;10;94;47;4;6;10;39;29;6;8;62;36;6;22;90;40;52;6;10;3;6;0;74;33;0;84;37;0;0;7;6;67;38;76;37;6;9;27;20;70;41;9;28;11;67;51;0;1;0;0;1;0;85;39;2;72;35;0;84;41;9;6;70;38;16;28;46;71;52;13;9;90;61;22;5;12;18;41;72;54;0;90;69;6;11;41;73;72
03/11/2019 20:00;3;12;25;9;55;31;18;13;9;2;18;14;53;13;5;17;15;56;22;23;3;45;32;18;27;4;36;9;9;61;46;46;22;22;7;11;81;43;6;2;18;20;9;2;10;61;39;5;16;70;41;44;9;6;5;4;0;66;35;0;58;23;0;2;4;6;56;46;60;20;4;11;32;15;58;42;7;29;9;58;30;2;2;1;1;3;1;53;31;1;68;36;4;53;29;15;6;52;36;16;26;28;45;42;7;3;66;58;18;5;10;16;26;41;40;3;76;62;8;7;25;48;60
03/11/2019 20:15;5;8;28;13;67;22;22;14;20;1;26;18;61;17;2;15;22;71;22;20;5;43;40;23;25;9;32;20;4;67;43;55;31;23;13;7;82;45;7;4;13;32;15;4;13;56;47;3;14;71;38;47;15;10;5;1;1;74;25;1;65;27;0;0;3;5;67;35;64;21;4;12;26;17;68;39;10;36;7;58;29;3;1;1;0;0;1;64;28;1;71;21;2;64;29;12;8;54;28;6;18;40;53;38;10;9;71;37;11;3;9;14;43;55;38;3;72;42;6;3;44;58;47
03/11/2019 20:30;5;8;38;13;50;29;23;8;17;0;27;21;46;15;2;16;22;57;18;19;3;32;27;18;19;6;23;9;7;65;40;45;32;32;13;7;81;43;4;4;13;32;16;1;10;54;45;11;8;78;30;45;16;6;3;3;1;49;16;0;45;20;0;1;6;2;46;19;51;16;5;8;24;11;45;17;13;21;5;44;28;1;1;0;0;0;0;43;22;0;51;25;0;43;22;3;8;47;27;14;17;28;43;30;4;6;62;47;12;7;38;16;30;42;32;0;63;52;1;5;32;45;42
03/11/2019 20:45;7;11;30;8;58;34;25;6;21;0;16;14;55;15;5;11;15;63;26;14;1;35;37;21;15;4;29;15;7;66;34;45;26;16;15;2;60;34;4;2;16;18;10;6;8;48;45;9;13;74;28;41;7;5;2;1;0;62;16;0;61;22;1;3;6;4;54;24;59;18;3;8;32;17;46;21;3;25;12;59;32;0;0;3;1;1;2;56;26;1;58;22;1;56;26;7;11;44;17;8;18;30;40;33;3;2;50;34;9;1;0;16;30;41;33;1;53;36;1;4;29;51;52
03/11/2019 21:00;4;8;17;12;46;18;14;11;8;0;7;14;57;12;1;8;4;53;21;9;1;30;33;15;6;1;30;10;3;69;39;36;22;18;8;3;75;35;4;4;10;20;12;3;7;44;36;2;11;66;45;44;10;6;1;0;1;45;19;1;47;17;1;1;4;1;45;22;46;14;4;11;29;5;47;16;10;25;7;42;21;0;0;1;1;1;2;48;20;1;50;20;1;48;17;9;4;50;19;9;9;44;48;30;5;1;84;34;5;3;0;9;45;45;29;2;66;34;3;0;33;40;37
03/11/2019 21:15;4;3;15;11;58;22;12;7;18;1;11;17;50;11;7;12;14;57;15;13;3;31;29;19;14;6;31;11;9;63;41;53;28;17;11;3;55;25;4;4;6;18;13;2;7;54;34;8;13;71;33;37;6;9;3;2;1;51;14;0;54;21;1;0;3;2;43;19;52;14;3;10;22;1;39;16;7;26;10;44;24;0;0;0;1;0;1;50;23;0;52;10;1;51;24;7;8;34;20;9;11;35;38;32;9;4;38;35;6;4;0;9;35;45;32;1;42;31;2;2;34;46;36
03/11/2019 21:30;8;6;24;10;47;23;26;10;10;0;14;12;43;9;2;9;6;46;17;10;2;33;26;14;12;2;25;10;7;55;38;44;19;23;9;4;55;13;2;8;11;26;15;2;16;47;36;8;14;63;33;35;2;6;2;2;0;41;18;0;57;15;0;1;3;1;38;20;54;19;0;7;24;3;36;18;8;22;12;49;28;0;1;0;0;0;2;56;17;1;42;17;0;56;17;7;5;35;16;5;10;30;48;22;4;0;47;25;3;2;;11;30;47;25;0;43;25;3;0;32;52;29
03/11/2019 21:45;8;6;19;6;51;11;18;16;11;0;11;13;47;6;2;11;9;41;14;7;2;26;21;14;10;2;18;8;4;57;29;44;19;18;9;5;51;26;2;3;9;22;12;2;2;47;32;6;12;59;26;34;4;3;1;2;0;41;13;0;54;14;0;2;2;3;37;14;50;14;1;6;32;9;28;12;2;26;5;47;21;2;2;1;2;1;1;50;14;3;39;15;0;51;14;15;6;33;18;8;12;32;48;21;4;4;46;27;7;4;;17;32;45;24;0;47;31;4;2;24;48;31
03/11/2019 22:00;4;5;15;11;53;23;14;10;13;0;11;13;44;11;7;14;11;52;24;13;1;37;28;23;16;2;26;14;9;45;21;38;20;14;9;6;56;21;2;3;13;16;11;4;4;48;30;7;11;45;23;37;3;1;0;5;2;44;15;2;40;12;2;3;3;0;40;17;45;9;3;8;24;6;37;16;5;27;13;33;17;1;0;2;2;2;2;42;13;0;44;17;0;41;12;10;4;29;15;11;13;24;32;18;6;4;34;24;7;5;1;11;22;29;20;2;40;24;5;4;18;38;27
03/11/2019 22:15;3;4;13;13;43;17;17;12;9;1;11;12;41;12;3;15;11;42;20;9;1;47;24;14;18;6;25;7;6;53;27;40;18;15;9;3;63;36;7;2;10;17;8;2;9;45;29;3;11;62;23;24;5;4;1;0;0;92;44;0;58;15;0;0;2;4;79;50;54;13;3;7;19;6;86;66;6;22;7;47;24;0;0;1;2;1;1;51;19;0;83;35;0;51;19;4;8;69;43;11;11;26;44;25;4;4;83;62;13;2;6;16;23;48;24;0;86;61;2;8;12;54;31
03/11/2019 22:30;3;6;26;6;37;10;17;15;15;0;15;10;40;6;2;12;11;40;18;8;2;43;25;9;12;6;19;9;1;50;26;27;12;24;6;2;68;28;6;3;6;23;11;3;3;31;21;2;7;52;26;31;5;6;1;0;2;42;20;0;36;5;0;1;3;4;38;21;35;7;1;10;27;11;42;19;3;27;7;34;13;1;0;1;1;0;0;33;9;0;51;24;1;33;9;8;6;43;27;6;5;26;29;11;6;4;51;37;12;1;231;10;26;30;13;2;53;37;3;7;25;32;15
